STATION,DATE,PRCP
GHCND:USW00023160,19991021,0
GHCND:USW00023160,19991022,0
GHCND:USW00023160,19991023,0
GHCND:USW00023160,19991024,0
GHCND:USW00023160,19991025,0
GHCND:USW00023160,19991026,0
GHCND:USW00023160,19991027,0
GHCND:USW00023160,19991028,0
GHCND:USW00023160,19991029,0
GHCND:USW00023160,19991030,0
GHCND:USW00023160,19991031,0
GHCND:USW00023160,19991101,0
GHCND:USW00023160,19991102,0
GHCND:USW00023160,19991103,0
GHCND:USW00023160,19991104,0
GHCND:USW00023160,19991105,0
GHCND:USW00023160,19991106,0
GHCND:USW00023160,19991107,0
GHCND:USW00023160,19991108,0
GHCND:USW00023160,19991109,0
GHCND:USW00023160,19991110,0
GHCND:USW00023160,19991111,0
GHCND:USW00023160,19991112,0
GHCND:USW00023160,19991113,0
GHCND:USW00023160,19991114,0
GHCND:USW00023160,19991115,0
GHCND:USW00023160,19991116,0
GHCND:USW00023160,19991117,0
GHCND:USW00023160,19991118,0
GHCND:USW00023160,19991119,0
GHCND:USW00023160,19991120,0
GHCND:USW00023160,19991121,0
GHCND:USW00023160,19991122,0
GHCND:USW00023160,19991123,0
GHCND:USW00023160,19991124,0
GHCND:USW00023160,19991125,0
GHCND:USW00023160,19991126,0
GHCND:USW00023160,19991127,0
GHCND:USW00023160,19991128,0
GHCND:USW00023160,19991129,0
GHCND:USW00023160,19991130,0
GHCND:USW00023160,19991201,0
GHCND:USW00023160,19991202,0
GHCND:USW00023160,19991203,0
GHCND:USW00023160,19991204,0
GHCND:USW00023160,19991205,0
GHCND:USW00023160,19991206,0
GHCND:USW00023160,19991207,0
GHCND:USW00023160,19991208,0
GHCND:USW00023160,19991209,0
GHCND:USW00023160,19991210,0
GHCND:USW00023160,19991211,0
GHCND:USW00023160,19991212,0
GHCND:USW00023160,19991213,0
GHCND:USW00023160,19991214,0
GHCND:USW00023160,19991215,0
GHCND:USW00023160,19991216,0
GHCND:USW00023160,19991217,0
GHCND:USW00023160,19991218,0
GHCND:USW00023160,19991219,0
GHCND:USW00023160,19991220,0
GHCND:USW00023160,19991221,0
GHCND:USW00023160,19991222,0
GHCND:USW00023160,19991223,0
GHCND:USW00023160,19991224,0
GHCND:USW00023160,19991225,0
GHCND:USW00023160,19991226,0
GHCND:USW00023160,19991227,0
GHCND:USW00023160,19991228,0
GHCND:USW00023160,19991229,0
GHCND:USW00023160,19991230,0
GHCND:USW00023160,19991231,0
GHCND:USW00023160,20000101,0
GHCND:USW00023160,20000102,25
GHCND:USW00023160,20000103,0
GHCND:USW00023160,20000104,0
GHCND:USW00023160,20000105,0
GHCND:USW00023160,20000106,0
GHCND:USW00023160,20000107,0
GHCND:USW00023160,20000108,0
GHCND:USW00023160,20000109,0
GHCND:USW00023160,20000110,0
GHCND:USW00023160,20000111,0
GHCND:USW00023160,20000112,0
GHCND:USW00023160,20000113,0
GHCND:USW00023160,20000114,0
GHCND:USW00023160,20000115,0
GHCND:USW00023160,20000116,0
GHCND:USW00023160,20000117,0
GHCND:USW00023160,20000118,0
GHCND:USW00023160,20000119,0
GHCND:USW00023160,20000120,0
GHCND:USW00023160,20000121,0
GHCND:USW00023160,20000122,0
GHCND:USW00023160,20000123,0
GHCND:USW00023160,20000124,0
GHCND:USW00023160,20000125,0
GHCND:USW00023160,20000126,0
GHCND:USW00023160,20000127,0
GHCND:USW00023160,20000128,0
GHCND:USW00023160,20000129,0
GHCND:USW00023160,20000130,0
GHCND:USW00023160,20000131,0
GHCND:USW00023160,20000201,0
GHCND:USW00023160,20000202,0
GHCND:USW00023160,20000203,0
GHCND:USW00023160,20000204,0
GHCND:USW00023160,20000205,0
GHCND:USW00023160,20000206,0
GHCND:USW00023160,20000207,0
GHCND:USW00023160,20000208,0
GHCND:USW00023160,20000209,0
GHCND:USW00023160,20000210,0
GHCND:USW00023160,20000211,0
GHCND:USW00023160,20000212,0
GHCND:USW00023160,20000213,0
GHCND:USW00023160,20000214,0
GHCND:USW00023160,20000215,0
GHCND:USW00023160,20000216,0
GHCND:USW00023160,20000217,0
GHCND:USW00023160,20000218,0
GHCND:USW00023160,20000219,0
GHCND:USW00023160,20000220,0
GHCND:USW00023160,20000221,0
GHCND:USW00023160,20000222,10
GHCND:USW00023160,20000223,0
GHCND:USW00023160,20000224,38
GHCND:USW00023160,20000225,0
GHCND:USW00023160,20000226,0
GHCND:USW00023160,20000227,0
GHCND:USW00023160,20000228,0
GHCND:USW00023160,20000229,0
GHCND:USW00023160,20000301,0
GHCND:USW00023160,20000302,0
GHCND:USW00023160,20000303,0
GHCND:USW00023160,20000304,0
GHCND:USW00023160,20000305,3
GHCND:USW00023160,20000306,191
GHCND:USW00023160,20000307,28
GHCND:USW00023160,20000308,0
GHCND:USW00023160,20000309,0
GHCND:USW00023160,20000310,0
GHCND:USW00023160,20000311,0
GHCND:USW00023160,20000312,0
GHCND:USW00023160,20000313,0
GHCND:USW00023160,20000314,0
GHCND:USW00023160,20000315,0
GHCND:USW00023160,20000316,0
GHCND:USW00023160,20000317,0
GHCND:USW00023160,20000318,0
GHCND:USW00023160,20000319,0
GHCND:USW00023160,20000320,0
GHCND:USW00023160,20000321,0
GHCND:USW00023160,20000322,0
GHCND:USW00023160,20000323,0
GHCND:USW00023160,20000324,0
GHCND:USW00023160,20000325,0
GHCND:USW00023160,20000326,0
GHCND:USW00023160,20000327,15
GHCND:USW00023160,20000328,0
GHCND:USW00023160,20000329,0
GHCND:USW00023160,20000330,0
GHCND:USW00023160,20000331,0
GHCND:USW00023160,20000401,0
GHCND:USW00023160,20000402,0
GHCND:USW00023160,20000403,0
GHCND:USW00023160,20000404,0
GHCND:USW00023160,20000405,0
GHCND:USW00023160,20000406,0
GHCND:USW00023160,20000407,0
GHCND:USW00023160,20000408,0
GHCND:USW00023160,20000409,0
GHCND:USW00023160,20000410,0
GHCND:USW00023160,20000411,0
GHCND:USW00023160,20000412,0
GHCND:USW00023160,20000413,0
GHCND:USW00023160,20000414,0
GHCND:USW00023160,20000415,0
GHCND:USW00023160,20000416,0
GHCND:USW00023160,20000417,0
GHCND:USW00023160,20000418,0
GHCND:USW00023160,20000419,0
GHCND:USW00023160,20000420,0
GHCND:USW00023160,20000421,0
GHCND:USW00023160,20000422,0
GHCND:USW00023160,20000423,0
GHCND:USW00023160,20000424,0
GHCND:USW00023160,20000425,0
GHCND:USW00023160,20000426,0
GHCND:USW00023160,20000427,0
GHCND:USW00023160,20000428,0
GHCND:USW00023160,20000429,0
GHCND:USW00023160,20000430,0
GHCND:USW00023160,20000501,0
GHCND:USW00023160,20000502,0
GHCND:USW00023160,20000503,0
GHCND:USW00023160,20000504,0
GHCND:USW00023160,20000505,0
GHCND:USW00023160,20000506,0
GHCND:USW00023160,20000507,0
GHCND:USW00023160,20000508,0
GHCND:USW00023160,20000509,0
GHCND:USW00023160,20000510,0
GHCND:USW00023160,20000511,0
GHCND:USW00023160,20000512,0
GHCND:USW00023160,20000513,0
GHCND:USW00023160,20000514,0
GHCND:USW00023160,20000515,0
GHCND:USW00023160,20000516,0
GHCND:USW00023160,20000517,0
GHCND:USW00023160,20000518,0
GHCND:USW00023160,20000519,0
GHCND:USW00023160,20000520,0
GHCND:USW00023160,20000521,0
GHCND:USW00023160,20000522,0
GHCND:USW00023160,20000523,0
GHCND:USW00023160,20000524,0
GHCND:USW00023160,20000525,0
GHCND:USW00023160,20000526,0
GHCND:USW00023160,20000527,0
GHCND:USW00023160,20000528,0
GHCND:USW00023160,20000529,0
GHCND:USW00023160,20000530,0
GHCND:USW00023160,20000531,0
GHCND:USW00023160,20000601,0
GHCND:USW00023160,20000602,0
GHCND:USW00023160,20000603,0
GHCND:USW00023160,20000604,0
GHCND:USW00023160,20000605,0
GHCND:USW00023160,20000606,0
GHCND:USW00023160,20000607,0
GHCND:USW00023160,20000608,0
GHCND:USW00023160,20000609,0
GHCND:USW00023160,20000610,0
GHCND:USW00023160,20000611,0
GHCND:USW00023160,20000612,0
GHCND:USW00023160,20000613,0
GHCND:USW00023160,20000614,0
GHCND:USW00023160,20000615,0
GHCND:USW00023160,20000616,0
GHCND:USW00023160,20000617,23
GHCND:USW00023160,20000618,0
GHCND:USW00023160,20000619,147
GHCND:USW00023160,20000620,8
GHCND:USW00023160,20000621,0
GHCND:USW00023160,20000622,74
GHCND:USW00023160,20000623,18
GHCND:USW00023160,20000624,0
GHCND:USW00023160,20000625,0
GHCND:USW00023160,20000626,0
GHCND:USW00023160,20000627,25
GHCND:USW00023160,20000628,13
GHCND:USW00023160,20000629,58
GHCND:USW00023160,20000630,30
GHCND:USW00023160,20000701,0
GHCND:USW00023160,20000702,0
GHCND:USW00023160,20000703,0
GHCND:USW00023160,20000704,0
GHCND:USW00023160,20000705,0
GHCND:USW00023160,20000706,0
GHCND:USW00023160,20000707,0
GHCND:USW00023160,20000708,0
GHCND:USW00023160,20000709,0
GHCND:USW00023160,20000710,0
GHCND:USW00023160,20000711,0
GHCND:USW00023160,20000712,0
GHCND:USW00023160,20000713,0
GHCND:USW00023160,20000714,0
GHCND:USW00023160,20000715,66
GHCND:USW00023160,20000716,0
GHCND:USW00023160,20000717,0
GHCND:USW00023160,20000718,0
GHCND:USW00023160,20000719,0
GHCND:USW00023160,20000720,0
GHCND:USW00023160,20000721,0
GHCND:USW00023160,20000722,267
GHCND:USW00023160,20000723,8
GHCND:USW00023160,20000724,0
GHCND:USW00023160,20000725,0
GHCND:USW00023160,20000726,0
GHCND:USW00023160,20000727,0
GHCND:USW00023160,20000728,0
GHCND:USW00023160,20000729,30
GHCND:USW00023160,20000730,23
GHCND:USW00023160,20000731,10
GHCND:USW00023160,20000801,0
GHCND:USW00023160,20000802,0
GHCND:USW00023160,20000803,0
GHCND:USW00023160,20000804,8
GHCND:USW00023160,20000805,46
GHCND:USW00023160,20000806,0
GHCND:USW00023160,20000807,18
GHCND:USW00023160,20000808,0
GHCND:USW00023160,20000809,0
GHCND:USW00023160,20000810,0
GHCND:USW00023160,20000811,0
GHCND:USW00023160,20000812,0
GHCND:USW00023160,20000813,36
GHCND:USW00023160,20000814,0
GHCND:USW00023160,20000815,0
GHCND:USW00023160,20000816,0
GHCND:USW00023160,20000817,66
GHCND:USW00023160,20000818,3
GHCND:USW00023160,20000819,51
GHCND:USW00023160,20000820,0
GHCND:USW00023160,20000821,0
GHCND:USW00023160,20000822,20
GHCND:USW00023160,20000823,18
GHCND:USW00023160,20000824,0
GHCND:USW00023160,20000825,23
GHCND:USW00023160,20000826,0
GHCND:USW00023160,20000827,74
GHCND:USW00023160,20000828,66
GHCND:USW00023160,20000829,5
GHCND:USW00023160,20000830,0
GHCND:USW00023160,20000831,0
GHCND:USW00023160,20000901,0
GHCND:USW00023160,20000902,0
GHCND:USW00023160,20000903,0
GHCND:USW00023160,20000904,0
GHCND:USW00023160,20000905,0
GHCND:USW00023160,20000906,0
GHCND:USW00023160,20000907,0
GHCND:USW00023160,20000908,0
GHCND:USW00023160,20000909,0
GHCND:USW00023160,20000910,0
GHCND:USW00023160,20000911,0
GHCND:USW00023160,20000912,0
GHCND:USW00023160,20000913,0
GHCND:USW00023160,20000914,0
GHCND:USW00023160,20000915,0
GHCND:USW00023160,20000916,0
GHCND:USW00023160,20000917,0
GHCND:USW00023160,20000918,0
GHCND:USW00023160,20000919,0
GHCND:USW00023160,20000920,0
GHCND:USW00023160,20000921,0
GHCND:USW00023160,20000922,0
GHCND:USW00023160,20000923,0
GHCND:USW00023160,20000924,0
GHCND:USW00023160,20000925,0
GHCND:USW00023160,20000926,0
GHCND:USW00023160,20000927,0
GHCND:USW00023160,20000928,5
GHCND:USW00023160,20000929,0
GHCND:USW00023160,20000930,0
GHCND:USW00023160,20001001,0
GHCND:USW00023160,20001002,0
GHCND:USW00023160,20001003,0
GHCND:USW00023160,20001004,0
GHCND:USW00023160,20001005,0
GHCND:USW00023160,20001006,0
GHCND:USW00023160,20001007,0
GHCND:USW00023160,20001008,13
GHCND:USW00023160,20001009,18
GHCND:USW00023160,20001010,15
GHCND:USW00023160,20001011,389
GHCND:USW00023160,20001012,58
GHCND:USW00023160,20001013,0
GHCND:USW00023160,20001014,0
GHCND:USW00023160,20001015,0
GHCND:USW00023160,20001016,0
GHCND:USW00023160,20001017,0
GHCND:USW00023160,20001018,0
GHCND:USW00023160,20001019,216
GHCND:USW00023160,20001020,3
GHCND:USW00023160,20001021,86
GHCND:USW00023160,20001022,315
GHCND:USW00023160,20001023,0
GHCND:USW00023160,20001024,0
GHCND:USW00023160,20001025,0
GHCND:USW00023160,20001026,0
GHCND:USW00023160,20001027,69
GHCND:USW00023160,20001028,3
GHCND:USW00023160,20001029,0
GHCND:USW00023160,20001030,18
GHCND:USW00023160,20001031,64
GHCND:USW00023160,20001101,0
GHCND:USW00023160,20001102,0
GHCND:USW00023160,20001103,36
GHCND:USW00023160,20001104,104
GHCND:USW00023160,20001105,0
GHCND:USW00023160,20001106,170
GHCND:USW00023160,20001107,18
GHCND:USW00023160,20001108,0
GHCND:USW00023160,20001109,0
GHCND:USW00023160,20001110,3
GHCND:USW00023160,20001111,15
GHCND:USW00023160,20001112,0
GHCND:USW00023160,20001113,0
GHCND:USW00023160,20001114,0
GHCND:USW00023160,20001115,0
GHCND:USW00023160,20001116,0
GHCND:USW00023160,20001117,0
GHCND:USW00023160,20001118,0
GHCND:USW00023160,20001119,0
GHCND:USW00023160,20001120,0
GHCND:USW00023160,20001121,0
GHCND:USW00023160,20001122,0
GHCND:USW00023160,20001123,0
GHCND:USW00023160,20001124,0
GHCND:USW00023160,20001125,0
GHCND:USW00023160,20001126,0
GHCND:USW00023160,20001127,0
GHCND:USW00023160,20001128,0
GHCND:USW00023160,20001129,0
GHCND:USW00023160,20001130,0
GHCND:USW00023160,20001201,0
GHCND:USW00023160,20001202,0
GHCND:USW00023160,20001203,0
GHCND:USW00023160,20001204,0
GHCND:USW00023160,20001205,0
GHCND:USW00023160,20001206,0
GHCND:USW00023160,20001207,0
GHCND:USW00023160,20001208,0
GHCND:USW00023160,20001209,0
GHCND:USW00023160,20001210,0
GHCND:USW00023160,20001211,0
GHCND:USW00023160,20001212,0
GHCND:USW00023160,20001213,0
GHCND:USW00023160,20001214,0
GHCND:USW00023160,20001215,0
GHCND:USW00023160,20001216,0
GHCND:USW00023160,20001217,0
GHCND:USW00023160,20001218,0
GHCND:USW00023160,20001219,0
GHCND:USW00023160,20001220,0
GHCND:USW00023160,20001221,0
GHCND:USW00023160,20001222,0
GHCND:USW00023160,20001223,0
GHCND:USW00023160,20001224,0
GHCND:USW00023160,20001225,0
GHCND:USW00023160,20001226,0
GHCND:USW00023160,20001227,0
GHCND:USW00023160,20001228,0
GHCND:USW00023160,20001229,0
GHCND:USW00023160,20001230,0
GHCND:USW00023160,20001231,0
GHCND:USW00023160,20010101,0
GHCND:USW00023160,20010102,0
GHCND:USW00023160,20010103,0
GHCND:USW00023160,20010104,0
GHCND:USW00023160,20010105,0
GHCND:USW00023160,20010106,25
GHCND:USW00023160,20010107,0
GHCND:USW00023160,20010108,23
GHCND:USW00023160,20010109,86
GHCND:USW00023160,20010110,0
GHCND:USW00023160,20010111,0
GHCND:USW00023160,20010112,130
GHCND:USW00023160,20010113,0
GHCND:USW00023160,20010114,0
GHCND:USW00023160,20010115,0
GHCND:USW00023160,20010116,33
GHCND:USW00023160,20010117,0
GHCND:USW00023160,20010118,0
GHCND:USW00023160,20010119,0
GHCND:USW00023160,20010120,0
GHCND:USW00023160,20010121,0
GHCND:USW00023160,20010122,3
GHCND:USW00023160,20010123,0
GHCND:USW00023160,20010124,0
GHCND:USW00023160,20010125,0
GHCND:USW00023160,20010126,0
GHCND:USW00023160,20010127,5
GHCND:USW00023160,20010128,10
GHCND:USW00023160,20010129,0
GHCND:USW00023160,20010130,0
GHCND:USW00023160,20010131,0
GHCND:USW00023160,20010201,0
GHCND:USW00023160,20010202,0
GHCND:USW00023160,20010203,0
GHCND:USW00023160,20010204,0
GHCND:USW00023160,20010205,0
GHCND:USW00023160,20010206,0
GHCND:USW00023160,20010207,0
GHCND:USW00023160,20010208,69
GHCND:USW00023160,20010209,0
GHCND:USW00023160,20010210,0
GHCND:USW00023160,20010211,0
GHCND:USW00023160,20010212,0
GHCND:USW00023160,20010213,0
GHCND:USW00023160,20010214,3
GHCND:USW00023160,20010215,20
GHCND:USW00023160,20010216,0
GHCND:USW00023160,20010217,0
GHCND:USW00023160,20010218,0
GHCND:USW00023160,20010219,0
GHCND:USW00023160,20010220,0
GHCND:USW00023160,20010221,0
GHCND:USW00023160,20010222,0
GHCND:USW00023160,20010223,3
GHCND:USW00023160,20010224,0
GHCND:USW00023160,20010225,0
GHCND:USW00023160,20010226,3
GHCND:USW00023160,20010227,20
GHCND:USW00023160,20010228,0
GHCND:USW00023160,20010301,0
GHCND:USW00023160,20010302,0
GHCND:USW00023160,20010303,0
GHCND:USW00023160,20010304,0
GHCND:USW00023160,20010305,0
GHCND:USW00023160,20010306,0
GHCND:USW00023160,20010307,178
GHCND:USW00023160,20010308,0
GHCND:USW00023160,20010309,0
GHCND:USW00023160,20010310,5
GHCND:USW00023160,20010311,8
GHCND:USW00023160,20010312,0
GHCND:USW00023160,20010313,33
GHCND:USW00023160,20010314,0
GHCND:USW00023160,20010315,0
GHCND:USW00023160,20010316,0
GHCND:USW00023160,20010317,0
GHCND:USW00023160,20010318,0
GHCND:USW00023160,20010319,0
GHCND:USW00023160,20010320,0
GHCND:USW00023160,20010321,0
GHCND:USW00023160,20010322,0
GHCND:USW00023160,20010323,0
GHCND:USW00023160,20010324,0
GHCND:USW00023160,20010325,0
GHCND:USW00023160,20010326,0
GHCND:USW00023160,20010327,0
GHCND:USW00023160,20010328,0
GHCND:USW00023160,20010329,0
GHCND:USW00023160,20010330,0
GHCND:USW00023160,20010331,0
GHCND:USW00023160,20010401,0
GHCND:USW00023160,20010402,0
GHCND:USW00023160,20010403,0
GHCND:USW00023160,20010404,0
GHCND:USW00023160,20010405,76
GHCND:USW00023160,20010406,107
GHCND:USW00023160,20010407,0
GHCND:USW00023160,20010408,0
GHCND:USW00023160,20010409,0
GHCND:USW00023160,20010410,8
GHCND:USW00023160,20010411,0
GHCND:USW00023160,20010412,0
GHCND:USW00023160,20010413,0
GHCND:USW00023160,20010414,0
GHCND:USW00023160,20010415,0
GHCND:USW00023160,20010416,0
GHCND:USW00023160,20010417,0
GHCND:USW00023160,20010418,0
GHCND:USW00023160,20010419,0
GHCND:USW00023160,20010420,0
GHCND:USW00023160,20010421,15
GHCND:USW00023160,20010422,0
GHCND:USW00023160,20010423,0
GHCND:USW00023160,20010424,0
GHCND:USW00023160,20010425,0
GHCND:USW00023160,20010426,8
GHCND:USW00023160,20010427,0
GHCND:USW00023160,20010428,0
GHCND:USW00023160,20010429,0
GHCND:USW00023160,20010430,0
GHCND:USW00023160,20010501,0
GHCND:USW00023160,20010502,0
GHCND:USW00023160,20010503,0
GHCND:USW00023160,20010504,0
GHCND:USW00023160,20010505,0
GHCND:USW00023160,20010506,0
GHCND:USW00023160,20010507,0
GHCND:USW00023160,20010508,0
GHCND:USW00023160,20010509,0
GHCND:USW00023160,20010510,0
GHCND:USW00023160,20010511,0
GHCND:USW00023160,20010512,33
GHCND:USW00023160,20010513,3
GHCND:USW00023160,20010514,0
GHCND:USW00023160,20010515,0
GHCND:USW00023160,20010516,0
GHCND:USW00023160,20010517,0
GHCND:USW00023160,20010518,0
GHCND:USW00023160,20010519,25
GHCND:USW00023160,20010520,0
GHCND:USW00023160,20010521,0
GHCND:USW00023160,20010522,0
GHCND:USW00023160,20010523,0
GHCND:USW00023160,20010524,0
GHCND:USW00023160,20010525,0
GHCND:USW00023160,20010526,0
GHCND:USW00023160,20010527,0
GHCND:USW00023160,20010528,0
GHCND:USW00023160,20010529,0
GHCND:USW00023160,20010530,0
GHCND:USW00023160,20010531,0
GHCND:USW00023160,20010601,0
GHCND:USW00023160,20010602,0
GHCND:USW00023160,20010603,0
GHCND:USW00023160,20010604,0
GHCND:USW00023160,20010605,0
GHCND:USW00023160,20010606,0
GHCND:USW00023160,20010607,0
GHCND:USW00023160,20010608,0
GHCND:USW00023160,20010609,0
GHCND:USW00023160,20010610,0
GHCND:USW00023160,20010611,0
GHCND:USW00023160,20010612,0
GHCND:USW00023160,20010613,0
GHCND:USW00023160,20010614,0
GHCND:USW00023160,20010615,0
GHCND:USW00023160,20010616,0
GHCND:USW00023160,20010617,0
GHCND:USW00023160,20010618,0
GHCND:USW00023160,20010619,0
GHCND:USW00023160,20010620,84
GHCND:USW00023160,20010621,18
GHCND:USW00023160,20010622,3
GHCND:USW00023160,20010623,0
GHCND:USW00023160,20010624,0
GHCND:USW00023160,20010625,33
GHCND:USW00023160,20010626,0
GHCND:USW00023160,20010627,0
GHCND:USW00023160,20010628,0
GHCND:USW00023160,20010629,0
GHCND:USW00023160,20010630,0
GHCND:USW00023160,20010701,0
GHCND:USW00023160,20010702,0
GHCND:USW00023160,20010703,0
GHCND:USW00023160,20010704,0
GHCND:USW00023160,20010705,69
GHCND:USW00023160,20010706,25
GHCND:USW00023160,20010707,0
GHCND:USW00023160,20010708,0
GHCND:USW00023160,20010709,0
GHCND:USW00023160,20010710,0
GHCND:USW00023160,20010711,0
GHCND:USW00023160,20010712,0
GHCND:USW00023160,20010713,0
GHCND:USW00023160,20010714,3
GHCND:USW00023160,20010715,0
GHCND:USW00023160,20010716,10
GHCND:USW00023160,20010717,0
GHCND:USW00023160,20010718,122
GHCND:USW00023160,20010719,5
GHCND:USW00023160,20010720,0
GHCND:USW00023160,20010721,0
GHCND:USW00023160,20010722,0
GHCND:USW00023160,20010723,0
GHCND:USW00023160,20010724,0
GHCND:USW00023160,20010725,3
GHCND:USW00023160,20010726,0
GHCND:USW00023160,20010727,0
GHCND:USW00023160,20010728,0
GHCND:USW00023160,20010729,0
GHCND:USW00023160,20010730,0
GHCND:USW00023160,20010731,41
GHCND:USW00023160,20010801,0
GHCND:USW00023160,20010802,0
GHCND:USW00023160,20010803,0
GHCND:USW00023160,20010804,25
GHCND:USW00023160,20010805,3
GHCND:USW00023160,20010806,0
GHCND:USW00023160,20010807,0
GHCND:USW00023160,20010808,0
GHCND:USW00023160,20010809,13
GHCND:USW00023160,20010810,0
GHCND:USW00023160,20010811,0
GHCND:USW00023160,20010812,36
GHCND:USW00023160,20010813,3
GHCND:USW00023160,20010814,0
GHCND:USW00023160,20010815,0
GHCND:USW00023160,20010816,66
GHCND:USW00023160,20010817,71
GHCND:USW00023160,20010818,0
GHCND:USW00023160,20010819,0
GHCND:USW00023160,20010820,0
GHCND:USW00023160,20010821,0
GHCND:USW00023160,20010822,0
GHCND:USW00023160,20010823,0
GHCND:USW00023160,20010824,0
GHCND:USW00023160,20010825,0
GHCND:USW00023160,20010826,0
GHCND:USW00023160,20010827,0
GHCND:USW00023160,20010828,0
GHCND:USW00023160,20010829,0
GHCND:USW00023160,20010830,0
GHCND:USW00023160,20010831,0
GHCND:USW00023160,20010901,0
GHCND:USW00023160,20010902,0
GHCND:USW00023160,20010903,0
GHCND:USW00023160,20010904,0
GHCND:USW00023160,20010905,0
GHCND:USW00023160,20010906,0
GHCND:USW00023160,20010907,0
GHCND:USW00023160,20010908,0
GHCND:USW00023160,20010909,0
GHCND:USW00023160,20010910,0
GHCND:USW00023160,20010911,0
GHCND:USW00023160,20010912,0
GHCND:USW00023160,20010913,0
GHCND:USW00023160,20010914,66
GHCND:USW00023160,20010915,0
GHCND:USW00023160,20010916,0
GHCND:USW00023160,20010917,0
GHCND:USW00023160,20010918,0
GHCND:USW00023160,20010919,0
GHCND:USW00023160,20010920,0
GHCND:USW00023160,20010921,0
GHCND:USW00023160,20010922,0
GHCND:USW00023160,20010923,0
GHCND:USW00023160,20010924,0
GHCND:USW00023160,20010925,0
GHCND:USW00023160,20010926,0
GHCND:USW00023160,20010927,0
GHCND:USW00023160,20010928,0
GHCND:USW00023160,20010929,0
GHCND:USW00023160,20010930,18
GHCND:USW00023160,20011001,3
GHCND:USW00023160,20011002,0
GHCND:USW00023160,20011003,0
GHCND:USW00023160,20011004,0
GHCND:USW00023160,20011005,0
GHCND:USW00023160,20011006,8
GHCND:USW00023160,20011007,0
GHCND:USW00023160,20011008,165
GHCND:USW00023160,20011009,0
GHCND:USW00023160,20011010,0
GHCND:USW00023160,20011011,0
GHCND:USW00023160,20011012,0
GHCND:USW00023160,20011013,0
GHCND:USW00023160,20011014,0
GHCND:USW00023160,20011015,0
GHCND:USW00023160,20011016,0
GHCND:USW00023160,20011017,0
GHCND:USW00023160,20011018,0
GHCND:USW00023160,20011019,0
GHCND:USW00023160,20011020,0
GHCND:USW00023160,20011021,0
GHCND:USW00023160,20011022,0
GHCND:USW00023160,20011023,0
GHCND:USW00023160,20011024,0
GHCND:USW00023160,20011025,0
GHCND:USW00023160,20011026,0
GHCND:USW00023160,20011027,0
GHCND:USW00023160,20011028,0
GHCND:USW00023160,20011029,0
GHCND:USW00023160,20011030,0
GHCND:USW00023160,20011031,0
GHCND:USW00023160,20011101,0
GHCND:USW00023160,20011102,0
GHCND:USW00023160,20011103,0
GHCND:USW00023160,20011104,0
GHCND:USW00023160,20011105,13
GHCND:USW00023160,20011106,0
GHCND:USW00023160,20011107,0
GHCND:USW00023160,20011108,0
GHCND:USW00023160,20011109,0
GHCND:USW00023160,20011110,0
GHCND:USW00023160,20011111,0
GHCND:USW00023160,20011112,0
GHCND:USW00023160,20011113,0
GHCND:USW00023160,20011114,0
GHCND:USW00023160,20011115,0
GHCND:USW00023160,20011116,0
GHCND:USW00023160,20011117,0
GHCND:USW00023160,20011118,0
GHCND:USW00023160,20011119,0
GHCND:USW00023160,20011120,0
GHCND:USW00023160,20011121,0
GHCND:USW00023160,20011122,0
GHCND:USW00023160,20011123,0
GHCND:USW00023160,20011124,0
GHCND:USW00023160,20011125,0
GHCND:USW00023160,20011126,0
GHCND:USW00023160,20011127,0
GHCND:USW00023160,20011128,0
GHCND:USW00023160,20011129,0
GHCND:USW00023160,20011130,0
GHCND:USW00023160,20011201,0
GHCND:USW00023160,20011202,0
GHCND:USW00023160,20011203,0
GHCND:USW00023160,20011204,20
GHCND:USW00023160,20011205,0
GHCND:USW00023160,20011206,0
GHCND:USW00023160,20011207,0
GHCND:USW00023160,20011208,0
GHCND:USW00023160,20011209,0
GHCND:USW00023160,20011210,0
GHCND:USW00023160,20011211,89
GHCND:USW00023160,20011212,8
GHCND:USW00023160,20011213,0
GHCND:USW00023160,20011214,0
GHCND:USW00023160,20011215,36
GHCND:USW00023160,20011216,0
GHCND:USW00023160,20011217,0
GHCND:USW00023160,20011218,0
GHCND:USW00023160,20011219,0
GHCND:USW00023160,20011220,0
GHCND:USW00023160,20011221,0
GHCND:USW00023160,20011222,0
GHCND:USW00023160,20011223,0
GHCND:USW00023160,20011224,0
GHCND:USW00023160,20011225,0
GHCND:USW00023160,20011226,0
GHCND:USW00023160,20011227,0
GHCND:USW00023160,20011228,0
GHCND:USW00023160,20011229,0
GHCND:USW00023160,20011230,0
GHCND:USW00023160,20011231,0
GHCND:USW00023160,20020101,0
GHCND:USW00023160,20020102,0
GHCND:USW00023160,20020103,0
GHCND:USW00023160,20020104,0
GHCND:USW00023160,20020105,0
GHCND:USW00023160,20020106,0
GHCND:USW00023160,20020107,0
GHCND:USW00023160,20020108,0
GHCND:USW00023160,20020109,0
GHCND:USW00023160,20020110,0
GHCND:USW00023160,20020111,0
GHCND:USW00023160,20020112,0
GHCND:USW00023160,20020113,0
GHCND:USW00023160,20020114,0
GHCND:USW00023160,20020115,0
GHCND:USW00023160,20020116,0
GHCND:USW00023160,20020117,0
GHCND:USW00023160,20020118,0
GHCND:USW00023160,20020119,0
